type,Date,Price
gas,2010-03-09,4.51
gas,2010-03-10,4.44
gas,2010-03-11,4.47
gas,2010-03-12,4.35
gas,2010-03-15,4.29
gas,2010-03-16,4.38
gas,2010-03-17,4.27
gas,2010-03-18,4.19
gas,2010-03-19,4.01
gas,2010-03-22,4.02
gas,2010-03-23,4.08
gas,2010-03-24,4.02
gas,2010-03-25,4.01
gas,2010-03-26,3.92
gas,2010-03-29,3.83
gas,2010-03-30,3.79
gas,2010-03-31,3.93
gas,2010-04-01,3.72
gas,2010-04-05,3.93
gas,2010-04-06,4.16
gas,2010-04-07,4.08
gas,2010-04-08,3.92
gas,2010-04-09,3.9
gas,2010-04-12,4.04
gas,2010-04-13,3.97
gas,2010-04-14,4.15
gas,2010-04-15,4.16
gas,2010-04-16,3.97
gas,2010-04-19,4.02
gas,2010-04-20,3.93
gas,2010-04-21,3.96
gas,2010-04-22,3.95
gas,2010-04-23,4.07
gas,2010-04-26,4.23
gas,2010-04-27,4.18
gas,2010-04-28,4.19
gas,2010-04-29,4.24
gas,2010-04-30,3.94
gas,2010-05-03,3.86
gas,2010-05-04,3.96
gas,2010-05-05,4.0
gas,2010-05-06,3.97
gas,2010-05-07,3.91
gas,2010-05-10,4.08
gas,2010-05-11,4.15
gas,2010-05-12,4.18
gas,2010-05-13,4.26
gas,2010-05-14,4.27
gas,2010-05-17,4.34
gas,2010-05-18,4.42
gas,2010-05-19,4.28
gas,2010-05-20,4.12
gas,2010-05-21,4.12
gas,2010-05-24,4.08
gas,2010-05-25,4.08
gas,2010-05-26,4.19
gas,2010-05-27,4.22
gas,2010-05-28,4.31
gas,2010-06-01,4.39
gas,2010-06-02,4.32
gas,2010-06-03,4.46
gas,2010-06-04,4.6
gas,2010-06-07,4.67
gas,2010-06-08,4.89
gas,2010-06-09,4.75
gas,2010-06-10,4.68
gas,2010-06-11,4.68
gas,2010-06-14,4.94
gas,2010-06-15,5.11
gas,2010-06-16,5.13
gas,2010-06-17,5.14
gas,2010-06-18,5.17
gas,2010-06-21,5.15
gas,2010-06-22,4.87
gas,2010-06-23,4.9
gas,2010-06-24,4.88
gas,2010-06-25,4.84
gas,2010-06-28,4.85
gas,2010-06-29,4.68
gas,2010-06-30,4.53
gas,2010-07-01,4.54
gas,2010-07-02,4.72
gas,2010-07-06,4.85
gas,2010-07-07,4.76
gas,2010-07-08,4.61
gas,2010-07-09,4.36
gas,2010-07-12,4.42
gas,2010-07-13,4.46
gas,2010-07-14,4.39
gas,2010-07-15,4.43
gas,2010-07-16,4.68
gas,2010-07-19,4.56
gas,2010-07-20,4.59
gas,2010-07-21,4.7
gas,2010-07-22,4.67
gas,2010-07-23,4.69
gas,2010-07-26,4.65
gas,2010-07-27,4.72
gas,2010-07-28,4.75
gas,2010-07-29,4.8
gas,2010-07-30,4.81
gas,2010-08-02,4.94
gas,2010-08-03,4.78
gas,2010-08-04,4.77
gas,2010-08-05,4.84
gas,2010-08-06,4.67
gas,2010-08-09,4.52
gas,2010-08-10,4.43
gas,2010-08-11,4.38
gas,2010-08-12,4.42
gas,2010-08-13,4.35
gas,2010-08-16,4.37
gas,2010-08-17,4.28
gas,2010-08-18,4.35
gas,2010-08-19,4.29
gas,2010-08-20,4.19
gas,2010-08-23,4.12
gas,2010-08-24,4.07
gas,2010-08-25,3.99
gas,2010-08-26,3.85
gas,2010-08-27,3.75
gas,2010-08-30,3.77
gas,2010-08-31,3.8
gas,2010-09-01,3.73
gas,2010-09-02,3.74
gas,2010-09-03,3.74
gas,2010-09-07,3.82
gas,2010-09-08,3.81
gas,2010-09-09,3.79
gas,2010-09-10,3.79
gas,2010-09-13,3.83
gas,2010-09-14,3.98
gas,2010-09-15,4.06
gas,2010-09-16,4.09
gas,2010-09-17,4.11
gas,2010-09-20,4.01
gas,2010-09-21,3.95
gas,2010-09-22,4.02
gas,2010-09-23,4.08
gas,2010-09-24,3.97
gas,2010-09-27,3.8
gas,2010-09-28,3.8
gas,2010-09-29,3.81
gas,2010-09-30,3.85
gas,2010-10-01,3.67
gas,2010-10-04,3.56
gas,2010-10-05,3.51
gas,2010-10-06,3.56
gas,2010-10-07,3.62
gas,2010-10-08,3.36
gas,2010-10-11,3.43
gas,2010-10-12,3.4
gas,2010-10-13,3.58
gas,2010-10-14,3.58
gas,2010-10-15,3.47
gas,2010-10-18,3.36
gas,2010-10-19,3.36
gas,2010-10-20,3.46
gas,2010-10-21,3.46
gas,2010-10-22,3.19
gas,2010-10-25,3.18
gas,2010-10-26,3.28
gas,2010-10-27,3.37
gas,2010-10-28,3.36
gas,2010-10-29,3.36
gas,2010-11-01,3.42
gas,2010-11-02,3.2
gas,2010-11-03,3.35
gas,2010-11-04,3.53
gas,2010-11-05,3.47
gas,2010-11-08,3.49
gas,2010-11-09,3.76
gas,2010-11-10,4.0
gas,2010-11-11,3.73
gas,2010-11-12,3.5
gas,2010-11-15,3.56
gas,2010-11-16,3.66
gas,2010-11-17,3.77
gas,2010-11-18,3.89
gas,2010-11-19,3.79
gas,2010-11-22,4.02
gas,2010-11-23,3.93
gas,2010-11-24,3.82
gas,2010-11-26,3.82
gas,2010-11-29,4.12
gas,2010-11-30,4.16
gas,2010-12-01,4.21
gas,2010-12-02,4.28
gas,2010-12-03,4.23
gas,2010-12-06,4.47
gas,2010-12-07,4.48
gas,2010-12-08,4.47
gas,2010-12-09,4.52
gas,2010-12-10,4.37
gas,2010-12-13,4.55
gas,2010-12-14,4.35
gas,2010-12-15,4.22
gas,2010-12-16,4.19
gas,2010-12-17,3.99
gas,2010-12-20,4.1
gas,2010-12-21,4.17
gas,2010-12-22,4.01
gas,2010-12-23,4.08
gas,2010-12-27,4.05
gas,2010-12-28,4.1
gas,2010-12-29,4.19
gas,2010-12-30,4.22
gas,2010-12-31,4.22
gas,2011-01-03,4.54
gas,2011-01-04,4.61
gas,2011-01-05,4.52
gas,2011-01-06,4.49
gas,2011-01-07,4.42
gas,2011-01-10,4.49
gas,2011-01-11,4.42
gas,2011-01-12,4.55
gas,2011-01-13,4.48
gas,2011-01-14,4.38
gas,2011-01-18,4.52
gas,2011-01-19,4.48
gas,2011-01-20,4.57
gas,2011-01-21,4.72
gas,2011-01-24,4.72
gas,2011-01-25,4.46
gas,2011-01-26,4.4
gas,2011-01-27,4.41
gas,2011-01-28,4.27
gas,2011-01-31,4.42
gas,2011-02-01,4.42
gas,2011-02-02,4.55
gas,2011-02-03,4.69
gas,2011-02-04,4.48
gas,2011-02-07,4.32
gas,2011-02-08,4.24
gas,2011-02-09,4.22
gas,2011-02-10,4.11
gas,2011-02-11,3.96
gas,2011-02-14,3.89
gas,2011-02-15,3.92
gas,2011-02-16,3.93
gas,2011-02-17,3.9
gas,2011-02-18,3.84
gas,2011-02-22,3.89
gas,2011-02-23,3.83
gas,2011-02-24,3.83
gas,2011-02-25,3.81
gas,2011-02-28,3.93
gas,2011-03-01,3.93
gas,2011-03-02,3.79
gas,2011-03-03,3.75
gas,2011-03-04,3.7
gas,2011-03-07,3.73
gas,2011-03-08,3.83
gas,2011-03-09,3.81
gas,2011-03-10,3.87
gas,2011-03-11,3.78
gas,2011-03-14,3.9
gas,2011-03-15,3.81
gas,2011-03-16,3.86
gas,2011-03-17,3.85
gas,2011-03-18,3.98
gas,2011-03-21,3.99
gas,2011-03-22,4.05
gas,2011-03-23,4.18
gas,2011-03-24,4.27
gas,2011-03-25,4.13
gas,2011-03-28,4.35
gas,2011-03-29,4.27
gas,2011-03-30,4.25
gas,2011-03-31,4.32
gas,2011-04-01,4.32
gas,2011-04-04,4.21
gas,2011-04-05,4.22
gas,2011-04-06,4.17
gas,2011-04-07,4.12
gas,2011-04-08,4.05
gas,2011-04-11,4.05
gas,2011-04-12,4.08
gas,2011-04-13,4.14
gas,2011-04-14,4.12
gas,2011-04-15,4.21
gas,2011-04-18,4.23
gas,2011-04-19,4.19
gas,2011-04-20,4.33
gas,2011-04-21,4.33
gas,2011-04-25,4.37
gas,2011-04-26,4.32
gas,2011-04-27,4.35
gas,2011-04-28,4.38
gas,2011-04-29,4.51
gas,2011-05-02,4.6
gas,2011-05-03,4.6
gas,2011-05-04,4.59
gas,2011-05-05,4.49
gas,2011-05-06,4.24
gas,2011-05-09,4.28
gas,2011-05-10,4.19
gas,2011-05-11,4.23
gas,2011-05-12,4.1
gas,2011-05-13,4.09
gas,2011-05-16,4.21
gas,2011-05-17,4.25
gas,2011-05-18,4.15
gas,2011-05-19,4.1
gas,2011-05-20,4.05
gas,2011-05-23,4.27
gas,2011-05-24,4.37
gas,2011-05-25,4.36
gas,2011-05-26,4.37
gas,2011-05-27,4.36
gas,2011-05-31,4.63
gas,2011-06-01,4.62
gas,2011-06-02,4.64
gas,2011-06-03,4.72
gas,2011-06-06,4.83
gas,2011-06-07,4.83
gas,2011-06-08,4.83
gas,2011-06-09,4.92
gas,2011-06-10,4.72
gas,2011-06-13,4.75
gas,2011-06-14,4.59
gas,2011-06-15,4.53
gas,2011-06-16,4.54
gas,2011-06-17,4.39
gas,2011-06-20,4.33
gas,2011-06-21,4.37
gas,2011-06-22,4.42
gas,2011-06-23,4.31
gas,2011-06-24,4.2
gas,2011-06-27,4.25
gas,2011-06-28,4.34
gas,2011-06-29,4.4
gas,2011-06-30,4.28
gas,2011-07-01,4.33
gas,2011-07-05,4.4
gas,2011-07-06,4.34
gas,2011-07-07,4.25
gas,2011-07-08,4.19
gas,2011-07-11,4.35
gas,2011-07-12,4.38
gas,2011-07-13,4.43
gas,2011-07-14,4.42
gas,2011-07-15,4.49
gas,2011-07-18,4.6
gas,2011-07-19,4.6
gas,2011-07-20,4.64
gas,2011-07-21,4.58
gas,2011-07-22,4.46
gas,2011-07-25,4.45
gas,2011-07-26,4.43
gas,2011-07-27,4.46
gas,2011-07-28,4.41
gas,2011-07-29,4.26
gas,2011-08-01,4.29
gas,2011-08-02,4.3
gas,2011-08-03,4.26
gas,2011-08-04,4.2
gas,2011-08-05,4.0
gas,2011-08-08,4.0
gas,2011-08-09,4.06
gas,2011-08-10,4.09
gas,2011-08-11,4.06
gas,2011-08-12,4.17
gas,2011-08-15,4.05
gas,2011-08-16,4.03
gas,2011-08-17,3.98
gas,2011-08-18,3.98
gas,2011-08-19,3.99
gas,2011-08-22,3.97
gas,2011-08-23,4.01
gas,2011-08-24,4.1
gas,2011-08-25,4.01
gas,2011-08-26,3.96
gas,2011-08-29,3.93
gas,2011-08-30,3.85
gas,2011-08-31,3.97
gas,2011-09-01,4.18
gas,2011-09-02,4.12
gas,2011-09-06,3.93
gas,2011-09-07,3.96
gas,2011-09-08,3.99
gas,2011-09-09,3.96
gas,2011-09-12,3.92
gas,2011-09-13,3.96
gas,2011-09-14,4.01
gas,2011-09-15,4.04
gas,2011-09-16,3.84
gas,2011-09-19,3.78
gas,2011-09-20,3.84
gas,2011-09-21,3.78
gas,2011-09-22,3.72
gas,2011-09-23,3.74
gas,2011-09-26,3.8
gas,2011-09-27,3.92
gas,2011-09-28,3.88
gas,2011-09-29,3.77
gas,2011-09-30,3.68
gas,2011-10-03,3.57
gas,2011-10-04,3.56
gas,2011-10-05,3.63
gas,2011-10-06,3.49
gas,2011-10-07,3.4
gas,2011-10-10,3.41
gas,2011-10-11,3.52
gas,2011-10-12,3.54
gas,2011-10-13,3.42
gas,2011-10-14,3.49
gas,2011-10-17,3.72
gas,2011-10-18,3.63
gas,2011-10-19,3.59
gas,2011-10-20,3.61
gas,2011-10-21,3.54
gas,2011-10-24,3.61
gas,2011-10-25,3.62
gas,2011-10-26,3.65
gas,2011-10-27,3.59
gas,2011-10-28,3.63
gas,2011-10-31,3.66
gas,2011-11-01,3.49
gas,2011-11-02,3.39
gas,2011-11-03,3.39
gas,2011-11-04,3.44
gas,2011-11-07,3.35
gas,2011-11-08,3.42
gas,2011-11-09,3.55
gas,2011-11-10,3.48
gas,2011-11-11,3.29
gas,2011-11-14,3.17
gas,2011-11-15,3.12
gas,2011-11-16,3.11
gas,2011-11-17,3.11
gas,2011-11-18,3.01
gas,2011-11-21,2.94
gas,2011-11-22,3.06
gas,2011-11-23,2.84
gas,2011-11-25,2.84
gas,2011-11-28,3.09
gas,2011-11-29,3.39
gas,2011-11-30,3.53
gas,2011-12-01,3.49
gas,2011-12-02,3.35
gas,2011-12-05,3.38
gas,2011-12-06,3.43
gas,2011-12-07,3.45
gas,2011-12-08,3.42
gas,2011-12-09,3.29
gas,2011-12-12,3.13
gas,2011-12-13,3.12
gas,2011-12-14,3.08
gas,2011-12-15,3.05
gas,2011-12-16,3.01
gas,2011-12-19,3.03
gas,2011-12-20,3.06
gas,2011-12-21,3.05
gas,2011-12-22,3.08
gas,2011-12-23,2.97
gas,2011-12-27,3.09
gas,2011-12-28,3.07
gas,2011-12-29,3.03
gas,2011-12-30,2.98
gas,2012-01-03,2.97
gas,2012-01-04,2.96
gas,2012-01-05,2.91
gas,2012-01-06,2.85
gas,2012-01-09,2.89
gas,2012-01-10,2.97
gas,2012-01-11,2.81
gas,2012-01-12,2.7
gas,2012-01-13,2.67
gas,2012-01-17,2.51
gas,2012-01-18,2.49
gas,2012-01-19,2.36
gas,2012-01-20,2.23
gas,2012-01-23,2.39
gas,2012-01-24,2.6
gas,2012-01-25,2.61
gas,2012-01-26,2.68
gas,2012-01-27,2.59
gas,2012-01-30,2.71
gas,2012-01-31,2.51
gas,2012-02-01,2.32
gas,2012-02-02,2.3
gas,2012-02-03,2.4
gas,2012-02-06,2.46
gas,2012-02-07,2.6
gas,2012-02-08,2.48
gas,2012-02-09,2.5
gas,2012-02-10,2.51
gas,2012-02-13,2.42
gas,2012-02-14,2.48
gas,2012-02-15,2.54
gas,2012-02-16,2.47
gas,2012-02-17,2.67
gas,2012-02-21,2.63
gas,2012-02-22,2.6
gas,2012-02-23,2.68
gas,2012-02-24,2.6
gas,2012-02-27,2.55
gas,2012-02-28,2.44
gas,2012-02-29,2.44
gas,2012-03-01,2.45
gas,2012-03-02,2.38
gas,2012-03-05,2.31
gas,2012-03-06,2.3
gas,2012-03-07,2.24
gas,2012-03-08,2.24
gas,2012-03-09,2.21
gas,2012-03-12,2.17
gas,2012-03-13,2.15
gas,2012-03-14,2.13
gas,2012-03-15,2.07
gas,2012-03-16,2.01
gas,2012-03-19,2.14
gas,2012-03-20,2.19
gas,2012-03-21,2.21
gas,2012-03-22,2.19
gas,2012-03-23,2.07
gas,2012-03-26,2.16
gas,2012-03-27,2.09
gas,2012-03-28,2.05
gas,2012-03-29,2.02
gas,2012-03-30,2.0
gas,2012-04-02,1.88
gas,2012-04-03,1.94
gas,2012-04-04,2.06
gas,2012-04-05,1.98
gas,2012-04-09,1.99
gas,2012-04-10,1.99
gas,2012-04-11,1.91
gas,2012-04-12,1.87
gas,2012-04-13,1.87
gas,2012-04-16,1.88
gas,2012-04-17,1.89
gas,2012-04-18,1.87
gas,2012-04-19,1.85
gas,2012-04-20,1.82
gas,2012-04-23,1.89
gas,2012-04-24,1.97
gas,2012-04-25,1.99
gas,2012-04-26,2.1
gas,2012-04-27,2.05
gas,2012-04-30,2.1
gas,2012-05-01,2.29
gas,2012-05-02,2.31
gas,2012-05-03,2.29
gas,2012-05-04,2.3
gas,2012-05-07,2.3
gas,2012-05-08,2.27
gas,2012-05-09,2.36
gas,2012-05-10,2.36
gas,2012-05-11,2.37
gas,2012-05-14,2.41
gas,2012-05-15,2.38
gas,2012-05-16,2.5
gas,2012-05-17,2.6
gas,2012-05-18,2.56
gas,2012-05-21,2.6
gas,2012-05-22,2.55
gas,2012-05-23,2.6
gas,2012-05-24,2.66
gas,2012-05-25,2.56
gas,2012-05-29,2.5
gas,2012-05-30,2.39
gas,2012-05-31,2.34
gas,2012-06-01,2.24
gas,2012-06-04,2.32
gas,2012-06-05,2.39
gas,2012-06-06,2.41
gas,2012-06-07,2.33
gas,2012-06-08,2.22
gas,2012-06-11,2.22
gas,2012-06-12,2.17
gas,2012-06-13,2.18
gas,2012-06-14,2.2
gas,2012-06-15,2.44
gas,2012-06-18,2.45
gas,2012-06-19,2.59
gas,2012-06-20,2.6
gas,2012-06-21,2.48
gas,2012-06-22,2.5
gas,2012-06-25,2.7
gas,2012-06-26,2.7
gas,2012-06-27,2.87
gas,2012-06-28,2.81
gas,2012-06-29,2.74
gas,2012-07-02,2.73
gas,2012-07-03,2.78
gas,2012-07-05,2.9
gas,2012-07-06,2.94
gas,2012-07-09,2.79
gas,2012-07-10,2.87
gas,2012-07-11,2.72
gas,2012-07-12,2.83
gas,2012-07-13,2.88
gas,2012-07-16,2.92
gas,2012-07-17,2.83
gas,2012-07-18,2.84
gas,2012-07-19,2.99
gas,2012-07-20,3.03
gas,2012-07-23,3.05
gas,2012-07-24,3.16
gas,2012-07-25,3.19
gas,2012-07-26,3.13
gas,2012-07-27,3.1
gas,2012-07-30,3.14
gas,2012-07-31,3.2
gas,2012-08-01,3.2
gas,2012-08-02,3.16
gas,2012-08-03,2.91
gas,2012-08-06,2.9
gas,2012-08-07,2.99
gas,2012-08-08,2.97
gas,2012-08-09,2.89
gas,2012-08-10,2.84
gas,2012-08-13,2.77
gas,2012-08-14,2.79
gas,2012-08-15,2.82
gas,2012-08-16,2.78
gas,2012-08-17,2.7
gas,2012-08-20,2.75
gas,2012-08-21,2.8
gas,2012-08-22,2.8
gas,2012-08-23,2.81
gas,2012-08-24,2.81
gas,2012-08-27,2.8
gas,2012-08-28,2.71
gas,2012-08-29,2.64
gas,2012-08-30,2.72
gas,2012-08-31,2.72
gas,2012-09-04,2.81
gas,2012-09-05,2.87
gas,2012-09-06,2.85
gas,2012-09-07,2.73
gas,2012-09-10,2.66
gas,2012-09-11,2.82
gas,2012-09-12,2.96
gas,2012-09-13,3.01
gas,2012-09-14,2.94
gas,2012-09-17,2.83
gas,2012-09-18,2.74
gas,2012-09-19,2.7
gas,2012-09-20,2.76
gas,2012-09-21,2.76
gas,2012-09-24,2.82
gas,2012-09-25,2.84
gas,2012-09-26,2.92
gas,2012-09-27,3.01
gas,2012-09-28,3.08
gas,2012-10-01,3.19
gas,2012-10-02,3.21
gas,2012-10-03,3.21
gas,2012-10-04,3.23
gas,2012-10-05,3.26
gas,2012-10-08,3.18
gas,2012-10-09,3.18
gas,2012-10-10,3.26
gas,2012-10-11,3.28
gas,2012-10-12,3.38
gas,2012-10-15,3.35
gas,2012-10-16,3.27
gas,2012-10-17,3.24
gas,2012-10-18,3.28
gas,2012-10-19,3.43
gas,2012-10-22,3.49
gas,2012-10-23,3.34
gas,2012-10-24,3.43
gas,2012-10-25,3.39
gas,2012-10-26,3.38
gas,2012-10-29,3.4
gas,2012-10-30,3.42
gas,2012-10-31,3.5
gas,2012-11-01,3.5
gas,2012-11-02,3.4
gas,2012-11-05,3.34
gas,2012-11-06,3.41
gas,2012-11-07,3.47
gas,2012-11-08,3.45
gas,2012-11-09,3.33
gas,2012-11-12,3.4
gas,2012-11-13,3.57
gas,2012-11-14,3.66
gas,2012-11-15,3.63
gas,2012-11-16,3.46
gas,2012-11-19,3.63
gas,2012-11-20,3.62
gas,2012-11-21,3.59
gas,2012-11-23,3.59
gas,2012-11-26,3.75
gas,2012-11-27,3.77
gas,2012-11-28,3.71
gas,2012-11-29,3.61
gas,2012-11-30,3.46
gas,2012-12-03,3.44
gas,2012-12-04,3.38
gas,2012-12-05,3.41
gas,2012-12-06,3.48
gas,2012-12-07,3.33
gas,2012-12-10,3.35
gas,2012-12-11,3.39
gas,2012-12-12,3.33
gas,2012-12-13,3.27
gas,2012-12-14,3.15
gas,2012-12-17,3.2
gas,2012-12-18,3.29
gas,2012-12-19,3.25
gas,2012-12-20,3.35
gas,2012-12-21,3.42
gas,2012-12-24,3.3
gas,2012-12-26,3.35
gas,2012-12-27,3.31
gas,2012-12-28,3.4
gas,2012-12-31,3.43
gas,2013-01-02,3.3
gas,2013-01-03,3.19
gas,2013-01-04,3.2
gas,2013-01-07,3.3
gas,2013-01-08,3.21
gas,2013-01-09,3.14
gas,2013-01-10,3.08
gas,2013-01-11,3.18
gas,2013-01-14,3.39
gas,2013-01-15,3.4
gas,2013-01-16,3.43
gas,2013-01-17,3.44
gas,2013-01-18,3.54
gas,2013-01-22,3.63
gas,2013-01-23,3.53
gas,2013-01-24,3.56
gas,2013-01-25,3.42
gas,2013-01-28,3.25
gas,2013-01-29,3.14
gas,2013-01-30,3.24
gas,2013-01-31,3.33
gas,2013-02-01,3.34
gas,2013-02-04,3.27
gas,2013-02-05,3.34
gas,2013-02-06,3.41
gas,2013-02-07,3.39
gas,2013-02-08,3.26
gas,2013-02-11,3.2
gas,2013-02-12,3.3
gas,2013-02-13,3.29
gas,2013-02-14,3.3
gas,2013-02-15,3.19
gas,2013-02-19,3.23
gas,2013-02-20,3.34
gas,2013-02-21,3.29
gas,2013-02-22,3.27
gas,2013-02-25,3.42
gas,2013-02-26,3.46
gas,2013-02-27,3.49
gas,2013-02-28,3.48
gas,2013-03-01,3.54
gas,2013-03-04,3.53
gas,2013-03-05,3.63
gas,2013-03-06,3.57
gas,2013-03-07,3.54
gas,2013-03-08,3.57
gas,2013-03-11,3.64
gas,2013-03-12,3.71
gas,2013-03-13,3.72
gas,2013-03-14,3.74
gas,2013-03-15,3.89
gas,2013-03-18,3.98
gas,2013-03-19,3.96
gas,2013-03-20,3.97
gas,2013-03-21,4.01
gas,2013-03-22,4.01
gas,2013-03-25,4.08
gas,2013-03-26,3.99
gas,2013-03-27,4.08
gas,2013-03-28,4.03
gas,2013-04-01,3.97
gas,2013-04-02,4.07
gas,2013-04-03,4.0
gas,2013-04-04,3.94
gas,2013-04-05,3.98
gas,2013-04-08,4.18
gas,2013-04-09,4.08
gas,2013-04-10,4.07
gas,2013-04-11,4.11
gas,2013-04-12,4.21
gas,2013-04-15,4.23
gas,2013-04-16,4.19
gas,2013-04-17,4.24
gas,2013-04-18,4.23
gas,2013-04-19,4.38
gas,2013-04-22,4.33
gas,2013-04-23,4.27
gas,2013-04-24,4.25
gas,2013-04-25,4.19
gas,2013-04-26,4.16
gas,2013-04-29,4.28
gas,2013-04-30,4.3
gas,2013-05-01,4.31
gas,2013-05-02,4.28
gas,2013-05-03,3.98
gas,2013-05-06,3.93
gas,2013-05-07,3.88
gas,2013-05-08,3.86
gas,2013-05-09,3.87
gas,2013-05-10,3.9
gas,2013-05-13,3.87
gas,2013-05-14,3.93
gas,2013-05-15,4.03
gas,2013-05-16,4.01
gas,2013-05-17,3.89
gas,2013-05-20,4.1
gas,2013-05-21,4.13
gas,2013-05-22,4.16
gas,2013-05-23,4.15
gas,2013-05-24,4.15
gas,2013-05-28,4.19
gas,2013-05-29,4.15
gas,2013-05-30,4.12
gas,2013-05-31,4.02
gas,2013-06-03,4.0
gas,2013-06-04,4.0
gas,2013-06-05,3.99
gas,2013-06-06,3.93
gas,2013-06-07,3.79
gas,2013-06-10,3.85
gas,2013-06-11,3.77
gas,2013-06-12,3.74
gas,2013-06-13,3.73
gas,2013-06-14,3.76
gas,2013-06-17,3.78
gas,2013-06-18,3.9
gas,2013-06-19,3.93
gas,2013-06-20,3.9
gas,2013-06-21,3.85
gas,2013-06-24,3.81
gas,2013-06-25,3.77
gas,2013-06-26,3.72
gas,2013-06-27,3.73
gas,2013-06-28,3.57
gas,2013-07-01,3.52
gas,2013-07-02,3.58
gas,2013-07-03,3.54
gas,2013-07-05,3.52
gas,2013-07-08,3.65
gas,2013-07-09,3.69
gas,2013-07-10,3.69
gas,2013-07-11,3.64
gas,2013-07-12,3.61
gas,2013-07-15,3.67
gas,2013-07-16,3.69
gas,2013-07-17,3.67
gas,2013-07-18,3.66
gas,2013-07-19,3.78
gas,2013-07-22,3.71
gas,2013-07-23,3.68
gas,2013-07-24,3.7
gas,2013-07-25,3.68
gas,2013-07-26,3.59
gas,2013-07-29,3.49
gas,2013-07-30,3.48
gas,2013-07-31,3.46
gas,2013-08-01,3.44
gas,2013-08-02,3.39
gas,2013-08-05,3.33
gas,2013-08-06,3.35
gas,2013-08-07,3.32
gas,2013-08-08,3.27
gas,2013-08-09,3.32
gas,2013-08-12,3.34
gas,2013-08-13,3.34
gas,2013-08-14,3.36
gas,2013-08-15,3.34
gas,2013-08-16,3.35
gas,2013-08-19,3.46
gas,2013-08-20,3.48
gas,2013-08-21,3.51
gas,2013-08-22,3.52
gas,2013-08-23,3.5
gas,2013-08-26,3.55
gas,2013-08-27,3.5
gas,2013-08-28,3.54
gas,2013-08-29,3.58
gas,2013-08-30,3.57
gas,2013-09-03,3.64
gas,2013-09-04,3.68
gas,2013-09-05,3.7
gas,2013-09-06,3.55
gas,2013-09-09,3.62
gas,2013-09-10,3.65
gas,2013-09-11,3.6
gas,2013-09-12,3.57
gas,2013-09-13,3.6
gas,2013-09-16,3.64
gas,2013-09-17,3.77
gas,2013-09-18,3.72
gas,2013-09-19,3.73
gas,2013-09-20,3.68
gas,2013-09-23,3.66
gas,2013-09-24,3.59
gas,2013-09-25,3.52
gas,2013-09-26,3.49
gas,2013-09-27,3.51
gas,2013-09-30,3.48
gas,2013-10-01,3.56
gas,2013-10-02,3.63
gas,2013-10-03,3.58
gas,2013-10-04,3.57
gas,2013-10-07,3.62
gas,2013-10-08,3.72
gas,2013-10-09,3.7
gas,2013-10-10,3.74
gas,2013-10-11,3.74
gas,2013-10-14,3.82
gas,2013-10-15,3.83
gas,2013-10-16,3.84
gas,2013-10-17,3.75
gas,2013-10-18,3.72
gas,2013-10-21,3.77
gas,2013-10-22,3.7
gas,2013-10-23,3.66
gas,2013-10-24,3.65
gas,2013-10-25,3.69
gas,2013-10-28,3.61
gas,2013-10-29,3.57
gas,2013-10-30,3.55
gas,2013-10-31,3.57
gas,2013-11-01,3.45
gas,2013-11-04,3.38
gas,2013-11-05,3.37
gas,2013-11-06,3.46
gas,2013-11-07,3.59
gas,2013-11-08,3.54
gas,2013-11-11,3.62
gas,2013-11-12,3.69
gas,2013-11-13,3.69
gas,2013-11-14,3.52
gas,2013-11-15,3.56
gas,2013-11-18,3.71
gas,2013-11-19,3.63
gas,2013-11-20,3.63
gas,2013-11-21,3.68
gas,2013-11-22,3.78
gas,2013-11-25,3.85
gas,2013-11-26,3.87
gas,2013-11-27,3.87
gas,2013-11-29,3.87
gas,2013-12-02,3.85
gas,2013-12-03,3.84
gas,2013-12-04,3.89
gas,2013-12-05,3.97
gas,2013-12-06,4.15
gas,2013-12-09,4.24
gas,2013-12-10,4.24
gas,2013-12-11,4.24
gas,2013-12-12,4.4
gas,2013-12-13,4.44
gas,2013-12-16,4.21
gas,2013-12-17,4.2
gas,2013-12-18,4.25
gas,2013-12-19,4.25
gas,2013-12-20,4.35
gas,2013-12-23,4.52
gas,2013-12-24,4.52
gas,2013-12-26,4.4
gas,2013-12-27,4.34
gas,2013-12-30,4.41
gas,2013-12-31,4.31
gas,2014-01-02,4.32
gas,2014-01-03,4.39
gas,2014-01-06,4.5
gas,2014-01-07,4.58
gas,2014-01-08,4.36
gas,2014-01-09,4.15
gas,2014-01-10,3.95
gas,2014-01-13,4.19
gas,2014-01-14,4.36
gas,2014-01-15,4.45
gas,2014-01-16,4.55
gas,2014-01-17,4.39
gas,2014-01-21,4.61
gas,2014-01-22,4.92
gas,2014-01-23,5.64
gas,2014-01-24,5.17
gas,2014-01-27,5.66
gas,2014-01-28,5.25
gas,2014-01-29,5.23
gas,2014-01-30,5.27
gas,2014-01-31,5.04
gas,2014-02-03,5.04
gas,2014-02-04,5.78
gas,2014-02-05,8.12
gas,2014-02-06,6.9
gas,2014-02-07,5.92
gas,2014-02-10,8.15
gas,2014-02-11,7.75
gas,2014-02-12,5.96
gas,2014-02-13,5.34
gas,2014-02-14,5.54
gas,2014-02-18,5.8
gas,2014-02-19,6.0
gas,2014-02-20,5.96
gas,2014-02-21,6.24
