type,Date,Price
brent,2005-04-15,49.52
brent,2005-04-18,48.58
brent,2005-04-19,50.79
brent,2005-04-20,51.53
brent,2005-04-21,51.73
brent,2005-04-22,53.51
brent,2005-04-25,53.1
brent,2005-04-26,52.47
brent,2005-04-27,51.29
brent,2005-04-28,50.74
brent,2005-04-29,50.61
brent,2005-05-02,50.89
brent,2005-05-03,49.48
brent,2005-05-04,50.36
brent,2005-05-05,49.81
brent,2005-05-06,49.7
brent,2005-05-09,49.71
brent,2005-05-10,50.61
brent,2005-05-11,48.91
brent,2005-05-12,47.4
brent,2005-05-13,46.85
brent,2005-05-16,46.42
brent,2005-05-17,47.31
brent,2005-05-18,47.35
brent,2005-05-19,46.92
brent,2005-05-20,46.91
brent,2005-05-23,47.28
brent,2005-05-24,47.29
brent,2005-05-25,49.24
brent,2005-05-26,49.71
brent,2005-05-27,49.42
brent,2005-05-30,49.33
brent,2005-05-31,49.3
brent,2005-06-01,50.46
brent,2005-06-02,51.3
brent,2005-06-03,51.9
brent,2005-06-06,52.61
brent,2005-06-07,51.62
brent,2005-06-08,51.92
brent,2005-06-09,51.36
brent,2005-06-10,51.98
brent,2005-06-13,52.0
brent,2005-06-14,53.52
brent,2005-06-15,54.12
brent,2005-06-16,54.3
brent,2005-06-17,56.92
brent,2005-06-20,57.1
brent,2005-06-21,57.36
brent,2005-06-22,56.06
brent,2005-06-23,57.03
brent,2005-06-24,57.21
brent,2005-06-27,58.5
brent,2005-06-28,57.75
brent,2005-06-29,55.42
brent,2005-06-30,55.36
brent,2005-07-01,56.41
brent,2005-07-04,57.13
brent,2005-07-05,57.86
brent,2005-07-06,58.38
brent,2005-07-07,57.55
brent,2005-07-08,59.0
brent,2005-07-11,56.1
brent,2005-07-12,58.95
brent,2005-07-13,58.33
brent,2005-07-14,56.79
brent,2005-07-15,56.98
brent,2005-07-18,56.25
brent,2005-07-19,56.75
brent,2005-07-20,56.39
brent,2005-07-21,55.59
brent,2005-07-22,56.98
brent,2005-07-25,57.51
brent,2005-07-26,58.58
brent,2005-07-27,58.34
brent,2005-07-28,58.28
brent,2005-07-29,59.77
brent,2005-08-01,60.56
brent,2005-08-02,60.13
brent,2005-08-03,60.04
brent,2005-08-04,60.62
brent,2005-08-05,60.73
brent,2005-08-08,62.56
brent,2005-08-09,62.79
brent,2005-08-10,63.77
brent,2005-08-11,65.9
brent,2005-08-12,67.26
brent,2005-08-15,66.68
brent,2005-08-16,65.1
brent,2005-08-17,63.41
brent,2005-08-18,61.75
brent,2005-08-19,64.21
brent,2005-08-22,65.87
brent,2005-08-23,65.16
brent,2005-08-24,65.25
brent,2005-08-25,65.88
brent,2005-08-26,66.23
brent,2005-08-29,64.77
brent,2005-08-30,66.15
brent,2005-08-31,66.8
brent,2005-09-01,66.79
brent,2005-09-02,65.95
brent,2005-09-05,64.16
brent,2005-09-06,64.16
brent,2005-09-07,63.6
brent,2005-09-08,61.66
brent,2005-09-09,62.62
brent,2005-09-12,60.69
brent,2005-09-13,61.31
brent,2005-09-14,61.7
brent,2005-09-15,61.9
brent,2005-09-16,60.48
brent,2005-09-19,64.04
brent,2005-09-20,62.98
brent,2005-09-21,64.31
brent,2005-09-22,64.64
brent,2005-09-23,62.17
brent,2005-09-26,61.73
brent,2005-09-27,62.56
brent,2005-09-28,62.81
brent,2005-09-29,62.02
brent,2005-09-30,61.7
brent,2005-10-03,61.64
brent,2005-10-04,59.17
brent,2005-10-05,59.33
brent,2005-10-06,57.2
brent,2005-10-07,57.29
brent,2005-10-10,57.01
brent,2005-10-11,58.1
brent,2005-10-12,59.91
brent,2005-10-13,59.48
brent,2005-10-14,58.45
brent,2005-10-17,59.81
brent,2005-10-18,58.85
brent,2005-10-19,58.13
brent,2005-10-20,57.04
brent,2005-10-21,56.94
brent,2005-10-24,57.64
brent,2005-10-25,58.72
brent,2005-10-26,58.56
brent,2005-10-27,58.1
brent,2005-10-28,59.47
brent,2005-10-31,58.47
brent,2005-11-01,56.69
brent,2005-11-02,58.53
brent,2005-11-03,59.55
brent,2005-11-04,60.48
brent,2005-11-07,58.19
brent,2005-11-08,57.89
brent,2005-11-09,57.71
brent,2005-11-10,55.85
brent,2005-11-11,54.3
brent,2005-11-14,54.1
brent,2005-11-15,54.45
brent,2005-11-16,53.68
brent,2005-11-17,53.8
brent,2005-11-18,52.84
brent,2005-11-21,53.36
brent,2005-11-22,54.21
brent,2005-11-23,53.73
brent,2005-11-24,53.41
brent,2005-11-25,53.15
brent,2005-11-28,52.91
brent,2005-11-29,53.24
brent,2005-11-30,53.25
brent,2005-12-01,53.65
brent,2005-12-02,54.91
brent,2005-12-05,56.05
brent,2005-12-06,55.68
brent,2005-12-07,55.17
brent,2005-12-08,56.26
brent,2005-12-09,57.18
brent,2005-12-12,57.23
brent,2005-12-13,59.16
brent,2005-12-14,59.59
brent,2005-12-15,59.67
brent,2005-12-16,58.11
brent,2005-12-19,56.09
brent,2005-12-20,56.08
brent,2005-12-21,56.05
brent,2005-12-22,57.3
brent,2005-12-23,56.28
brent,2005-12-26,56.54
brent,2005-12-28,56.91
brent,2005-12-29,57.72
brent,2005-12-30,58.34
brent,2006-01-03,61.51
brent,2006-01-04,61.25
brent,2006-01-05,61.68
brent,2006-01-06,62.43
brent,2006-01-09,62.51
brent,2006-01-10,62.32
brent,2006-01-11,61.54
brent,2006-01-12,62.95
brent,2006-01-13,61.58
brent,2006-01-16,62.34
brent,2006-01-17,63.22
brent,2006-01-18,63.6
brent,2006-01-19,63.64
brent,2006-01-20,64.92
brent,2006-01-23,64.56
brent,2006-01-24,63.82
brent,2006-01-25,62.61
brent,2006-01-26,62.93
brent,2006-01-27,64.95
brent,2006-01-30,65.14
brent,2006-01-31,63.19
brent,2006-02-01,65.64
brent,2006-02-02,63.49
brent,2006-02-03,62.54
brent,2006-02-06,63.32
brent,2006-02-07,61.64
brent,2006-02-08,60.82
brent,2006-02-09,60.7
brent,2006-02-10,59.66
brent,2006-02-13,59.16
brent,2006-02-14,58.27
brent,2006-02-15,57.67
brent,2006-02-16,56.78
brent,2006-02-17,58.34
brent,2006-02-20,60.05
brent,2006-02-21,59.35
brent,2006-02-22,58.71
brent,2006-02-23,58.71
brent,2006-02-24,60.13
brent,2006-02-27,59.44
brent,2006-02-28,59.78
brent,2006-03-01,61.12
brent,2006-03-02,62.27
brent,2006-03-03,62.69
brent,2006-03-06,61.41
brent,2006-03-07,59.79
brent,2006-03-08,58.42
brent,2006-03-09,58.82
brent,2006-03-10,59.04
brent,2006-03-13,60.99
brent,2006-03-14,62.39
brent,2006-03-15,63.12
brent,2006-03-16,62.07
brent,2006-03-17,63.54
brent,2006-03-20,62.3
brent,2006-03-21,59.96
brent,2006-03-22,61.23
brent,2006-03-23,61.76
brent,2006-03-24,62.78
brent,2006-03-27,62.59
brent,2006-03-28,64.31
brent,2006-03-29,64.88
brent,2006-03-30,65.95
brent,2006-03-31,66.06
brent,2006-04-03,67.28
brent,2006-04-04,65.93
brent,2006-04-05,66.74
brent,2006-04-06,67.58
brent,2006-04-07,67.11
brent,2006-04-10,68.2
brent,2006-04-11,68.52
brent,2006-04-12,69.54
brent,2006-04-13,69.39
brent,2006-04-18,70.97
brent,2006-04-19,72.69
brent,2006-04-20,72.57
brent,2006-04-21,73.94
brent,2006-04-24,73.96
brent,2006-04-25,72.86
brent,2006-04-26,73.46
brent,2006-04-27,71.79
brent,2006-04-28,72.15
brent,2006-05-01,73.37
brent,2006-05-02,74.45
brent,2006-05-03,73.73
brent,2006-05-04,71.84
brent,2006-05-05,71.22
brent,2006-05-08,68.26
brent,2006-05-09,70.6
brent,2006-05-10,69.83
brent,2006-05-11,72.2
brent,2006-05-12,71.3
brent,2006-05-15,68.69
brent,2006-05-16,68.66
brent,2006-05-17,67.52
brent,2006-05-18,67.39
brent,2006-05-19,66.93
brent,2006-05-22,66.52
brent,2006-05-23,68.97
brent,2006-05-24,68.45
brent,2006-05-25,68.51
brent,2006-05-26,69.88
brent,2006-05-29,69.16
brent,2006-05-30,69.82
brent,2006-05-31,67.57
brent,2006-06-01,68.77
brent,2006-06-02,68.42
brent,2006-06-05,69.13
brent,2006-06-06,68.25
brent,2006-06-07,67.17
brent,2006-06-08,65.76
brent,2006-06-09,69.13
brent,2006-06-12,68.62
brent,2006-06-13,65.67
brent,2006-06-14,65.52
brent,2006-06-15,66.04
brent,2006-06-16,65.01
brent,2006-06-19,66.4
brent,2006-06-20,67.57
brent,2006-06-21,68.17
brent,2006-06-22,69.6
brent,2006-06-23,69.91
brent,2006-06-26,69.85
brent,2006-06-27,71.26
brent,2006-06-28,71.76
brent,2006-06-29,73.02
brent,2006-06-30,73.2
brent,2006-07-03,73.94
brent,2006-07-04,73.17
brent,2006-07-05,72.88
brent,2006-07-06,73.12
brent,2006-07-07,74.14
brent,2006-07-10,72.39
brent,2006-07-11,73.14
brent,2006-07-12,73.04
brent,2006-07-13,75.23
brent,2006-07-14,76.13
brent,2006-07-17,75.12
brent,2006-07-18,75.32
brent,2006-07-19,71.62
brent,2006-07-20,72.56
brent,2006-07-21,72.96
brent,2006-07-24,72.09
brent,2006-07-25,72.49
brent,2006-07-26,73.76
brent,2006-07-27,75.36
brent,2006-07-28,73.95
brent,2006-07-31,74.75
brent,2006-08-01,76.39
brent,2006-08-02,77.63
brent,2006-08-03,76.28
brent,2006-08-04,76.53
brent,2006-08-07,77.82
brent,2006-08-08,77.93
brent,2006-08-09,78.26
brent,2006-08-10,75.69
brent,2006-08-11,75.19
brent,2006-08-14,73.78
brent,2006-08-15,73.57
brent,2006-08-16,72.67
brent,2006-08-17,70.42
brent,2006-08-18,71.3
brent,2006-08-21,72.42
brent,2006-08-22,72.06
brent,2006-08-23,71.12
brent,2006-08-24,71.4
brent,2006-08-25,72.58
brent,2006-08-28,69.44
brent,2006-08-29,67.01
brent,2006-08-30,67.15
brent,2006-08-31,67.66
brent,2006-09-01,70.49
brent,2006-09-04,68.62
brent,2006-09-05,65.94
brent,2006-09-06,65.41
brent,2006-09-07,64.52
brent,2006-09-08,64.3
brent,2006-09-11,62.41
brent,2006-09-12,62.23
brent,2006-09-13,61.28
brent,2006-09-14,60.75
brent,2006-09-15,60.23
brent,2006-09-18,61.47
brent,2006-09-19,62.52
brent,2006-09-20,59.09
brent,2006-09-21,59.27
brent,2006-09-22,58.81
brent,2006-09-25,57.89
brent,2006-09-26,58.53
brent,2006-09-27,57.6
brent,2006-09-28,60.68
brent,2006-09-29,59.09
brent,2006-10-02,58.8
brent,2006-10-03,56.28
brent,2006-10-04,55.82
brent,2006-10-05,57.93
brent,2006-10-06,56.9
brent,2006-10-09,59.25
brent,2006-10-10,57.8
brent,2006-10-11,57.75
brent,2006-10-12,57.87
brent,2006-10-13,58.97
brent,2006-10-16,58.22
brent,2006-10-17,60.13
brent,2006-10-18,58.51
brent,2006-10-19,57.74
brent,2006-10-20,57.94
brent,2006-10-23,56.56
brent,2006-10-24,56.56
brent,2006-10-25,58.79
brent,2006-10-26,58.76
brent,2006-10-27,57.99
brent,2006-10-30,57.08
brent,2006-10-31,56.13
brent,2006-11-01,56.37
brent,2006-11-02,56.26
brent,2006-11-03,56.55
brent,2006-11-06,57.02
brent,2006-11-07,56.99
brent,2006-11-08,57.18
brent,2006-11-09,59.72
brent,2006-11-10,59.18
brent,2006-11-13,56.88
brent,2006-11-14,57.9
brent,2006-11-15,57.97
brent,2006-11-16,59.5
brent,2006-11-17,57.01
brent,2006-11-20,57.38
brent,2006-11-21,59.53
brent,2006-11-22,58.66
brent,2006-11-23,59.7
brent,2006-11-24,60.72
brent,2006-11-27,60.52
brent,2006-11-28,61.22
brent,2006-11-29,62.13
brent,2006-11-30,64.36
brent,2006-12-01,64.74
brent,2006-12-04,63.97
brent,2006-12-05,63.65
brent,2006-12-06,63.7
brent,2006-12-07,63.17
brent,2006-12-08,63.67
brent,2006-12-11,62.59
brent,2006-12-12,62.58
brent,2006-12-13,61.89
brent,2006-12-14,62.85
brent,2006-12-15,62.91
brent,2006-12-18,62.81
brent,2006-12-19,62.19
brent,2006-12-20,63.13
brent,2006-12-21,62.13
brent,2006-12-22,61.92
brent,2006-12-27,60.7
brent,2006-12-28,59.41
brent,2006-12-29,58.96
brent,2007-01-02,58.49
brent,2007-01-03,56.63
brent,2007-01-04,54.58
brent,2007-01-05,52.82
brent,2007-01-08,52.82
brent,2007-01-09,52.38
brent,2007-01-10,52.11
brent,2007-01-11,51.68
brent,2007-01-12,49.95
brent,2007-01-16,51.28
brent,2007-01-17,51.19
brent,2007-01-18,50.83
brent,2007-01-19,52.29
brent,2007-01-22,54.34
brent,2007-01-23,53.93
brent,2007-01-24,55.11
brent,2007-01-25,55.67
brent,2007-01-26,55.29
brent,2007-01-29,54.71
brent,2007-01-30,54.69
brent,2007-01-31,56.52
brent,2007-02-01,56.74
brent,2007-02-02,56.93
brent,2007-02-05,58.67
brent,2007-02-06,58.04
brent,2007-02-07,58.35
brent,2007-02-08,57.24
brent,2007-02-09,57.21
brent,2007-02-12,55.52
brent,2007-02-13,56.12
brent,2007-02-14,55.05
brent,2007-02-15,54.25
brent,2007-02-16,56.78
brent,2007-02-20,55.91
brent,2007-02-21,57.74
brent,2007-02-22,58.62
brent,2007-02-23,60.38
brent,2007-02-26,60.34
brent,2007-02-27,60.28
brent,2007-02-28,59.39
brent,2007-03-01,61.18
brent,2007-03-02,61.92
brent,2007-03-05,59.78
brent,2007-03-06,59.68
brent,2007-03-07,61.13
brent,2007-03-08,60.9
brent,2007-03-09,60.25
brent,2007-03-12,60.59
brent,2007-03-13,61.52
brent,2007-03-14,60.89
brent,2007-03-15,60.4
brent,2007-03-16,60.93
brent,2007-03-19,60.49
brent,2007-03-20,60.11
brent,2007-03-21,60.18
brent,2007-03-22,61.57
brent,2007-03-23,63.1
brent,2007-03-26,64.43
brent,2007-03-27,64.25
brent,2007-03-28,66.15
brent,2007-03-29,67.19
brent,2007-03-30,68.47
brent,2007-04-02,68.94
brent,2007-04-03,68.0
brent,2007-04-04,68.09
brent,2007-04-05,69.15
brent,2007-04-10,67.64
brent,2007-04-11,68.6
brent,2007-04-12,67.79
brent,2007-04-13,68.78
brent,2007-04-16,67.1
brent,2007-04-17,66.34
brent,2007-04-18,65.09
brent,2007-04-19,66.17
brent,2007-04-20,66.34
brent,2007-04-23,66.8
brent,2007-04-24,67.94
brent,2007-04-25,67.44
brent,2007-04-26,67.51
brent,2007-04-27,67.28
brent,2007-04-30,67.23
brent,2007-05-01,67.4
brent,2007-05-02,65.57
brent,2007-05-03,64.85
brent,2007-05-04,65.14
brent,2007-05-07,62.7
brent,2007-05-08,63.55
brent,2007-05-09,63.5
brent,2007-05-10,64.63
brent,2007-05-11,65.18
brent,2007-05-14,65.86
brent,2007-05-15,66.74
brent,2007-05-16,66.83
brent,2007-05-17,69.08
brent,2007-05-18,69.26
brent,2007-05-21,69.51
brent,2007-05-22,70.05
brent,2007-05-23,71.01
brent,2007-05-24,71.96
brent,2007-05-25,70.72
brent,2007-05-29,69.31
brent,2007-05-30,67.64
brent,2007-05-31,68.18
brent,2007-06-01,68.65
brent,2007-06-04,70.9
brent,2007-06-05,71.36
brent,2007-06-06,71.5
brent,2007-06-07,72.36
brent,2007-06-08,70.04
brent,2007-06-11,68.85
brent,2007-06-12,68.56
brent,2007-06-13,69.24
brent,2007-06-14,71.18
brent,2007-06-15,71.63
brent,2007-06-18,72.33
brent,2007-06-19,72.17
brent,2007-06-20,70.55
brent,2007-06-21,71.81
brent,2007-06-22,72.04
brent,2007-06-25,71.36
brent,2007-06-26,71.41
brent,2007-06-27,71.84
brent,2007-06-28,71.96
brent,2007-06-29,72.22
brent,2007-07-02,72.9
brent,2007-07-03,74.26
brent,2007-07-05,75.4
brent,2007-07-06,76.58
brent,2007-07-09,77.1
brent,2007-07-10,77.88
brent,2007-07-11,77.44
brent,2007-07-12,78.24
brent,2007-07-13,78.12
brent,2007-07-16,78.17
brent,2007-07-17,77.59
brent,2007-07-18,78.0
brent,2007-07-19,78.37
brent,2007-07-20,79.09
brent,2007-07-23,78.36
brent,2007-07-24,75.88
brent,2007-07-25,75.21
brent,2007-07-26,77.28
brent,2007-07-27,76.58
brent,2007-07-30,76.07
brent,2007-07-31,77.01
brent,2007-08-01,77.11
brent,2007-08-02,76.14
brent,2007-08-03,75.36
brent,2007-08-06,72.69
brent,2007-08-07,70.42
brent,2007-08-08,70.73
brent,2007-08-09,70.08
brent,2007-08-10,69.57
brent,2007-08-13,71.3
brent,2007-08-14,69.29
brent,2007-08-15,71.3
brent,2007-08-16,68.77
brent,2007-08-17,69.8
brent,2007-08-20,68.37
brent,2007-08-21,67.88
brent,2007-08-22,67.73
brent,2007-08-23,68.73
brent,2007-08-24,69.49
brent,2007-08-27,68.85
brent,2007-08-28,69.66
brent,2007-08-29,70.48
brent,2007-08-30,71.46
brent,2007-08-31,72.29
brent,2007-09-04,74.22
brent,2007-09-05,74.72
brent,2007-09-06,76.21
brent,2007-09-07,75.08
brent,2007-09-10,74.97
brent,2007-09-11,76.23
brent,2007-09-12,77.15
brent,2007-09-13,77.84
brent,2007-09-14,78.27
brent,2007-09-17,77.99
brent,2007-09-18,77.0
brent,2007-09-19,78.47
brent,2007-09-20,78.48
brent,2007-09-21,78.91
brent,2007-09-24,77.87
brent,2007-09-25,76.82
brent,2007-09-26,76.21
brent,2007-09-27,78.88
brent,2007-09-28,80.97
brent,2007-10-01,78.33
brent,2007-10-02,76.87
brent,2007-10-03,77.8
brent,2007-10-04,77.84
brent,2007-10-05,79.05
brent,2007-10-08,76.94
brent,2007-10-09,77.82
brent,2007-10-10,77.85
brent,2007-10-11,80.83
brent,2007-10-12,80.82
brent,2007-10-15,82.5
brent,2007-10-16,84.43
brent,2007-10-17,85.24
brent,2007-10-18,85.03
brent,2007-10-19,84.25
brent,2007-10-22,82.72
brent,2007-10-23,82.31
brent,2007-10-24,83.47
brent,2007-10-25,85.4
brent,2007-10-26,84.71
brent,2007-10-29,89.87
brent,2007-10-30,89.87
brent,2007-10-31,89.87
brent,2007-11-01,90.36
brent,2007-11-02,92.11
brent,2007-11-05,92.16
brent,2007-11-06,93.99
brent,2007-11-07,94.85
brent,2007-11-08,94.4
brent,2007-11-09,92.32
brent,2007-11-12,91.56
brent,2007-11-13,89.09
brent,2007-11-14,90.73
brent,2007-11-15,90.32
brent,2007-11-16,91.99
brent,2007-11-19,91.59
brent,2007-11-20,94.13
brent,2007-11-21,94.97
brent,2007-11-23,95.33
brent,2007-11-26,94.88
brent,2007-11-27,93.23
brent,2007-11-28,91.64
brent,2007-11-29,92.34
brent,2007-11-30,88.71
brent,2007-12-03,87.85
brent,2007-12-04,89.97
brent,2007-12-05,90.7
brent,2007-12-06,88.46
brent,2007-12-07,88.46
brent,2007-12-10,87.33
brent,2007-12-11,87.77
brent,2007-12-12,91.69
brent,2007-12-13,92.57
brent,2007-12-14,91.86
brent,2007-12-17,90.32
brent,2007-12-18,90.71
brent,2007-12-19,90.98
brent,2007-12-20,91.06
brent,2007-12-21,91.03
brent,2007-12-24,91.59
brent,2007-12-27,95.66
brent,2007-12-28,95.92
brent,2007-12-31,93.68
brent,2008-01-02,97.01
brent,2008-01-03,98.45
brent,2008-01-04,96.87
brent,2008-01-07,94.19
brent,2008-01-08,96.37
brent,2008-01-09,96.76
brent,2008-01-10,92.8
brent,2008-01-11,91.86
brent,2008-01-14,92.58
brent,2008-01-15,90.87
brent,2008-01-16,88.1
brent,2008-01-17,88.96
brent,2008-01-18,89.66
brent,2008-01-22,88.11
brent,2008-01-23,87.06
brent,2008-01-24,87.69
brent,2008-01-25,90.96
brent,2008-01-28,90.91
brent,2008-01-29,92.49
brent,2008-01-30,92.46
brent,2008-01-31,91.58
brent,2008-02-01,91.41
brent,2008-02-04,91.09
brent,2008-02-05,89.6
brent,2008-02-06,88.73
brent,2008-02-07,88.55
brent,2008-02-08,91.45
brent,2008-02-11,93.93
brent,2008-02-12,94.28
brent,2008-02-13,93.82
brent,2008-02-14,95.92
brent,2008-02-15,96.96
brent,2008-02-19,97.03
brent,2008-02-20,97.88
brent,2008-02-21,97.52
brent,2008-02-22,96.07
brent,2008-02-25,97.43
brent,2008-02-26,99.05
brent,2008-02-27,98.28
brent,2008-02-28,99.83
brent,2008-02-29,100.9
brent,2008-03-03,101.83
brent,2008-03-04,98.6
brent,2008-03-05,100.95
brent,2008-03-06,103.47
brent,2008-03-07,104.66
brent,2008-03-10,105.33
brent,2008-03-11,106.78
brent,2008-03-12,107.99
brent,2008-03-13,109.18
brent,2008-03-14,109.16
brent,2008-03-17,104.41
brent,2008-03-18,105.35
brent,2008-03-19,102.65
brent,2008-03-20,99.78
brent,2008-03-24,100.93
brent,2008-03-25,99.91
brent,2008-03-26,102.83
brent,2008-03-27,103.89
brent,2008-03-28,102.68
brent,2008-03-31,102.33
brent,2008-04-01,98.69
brent,2008-04-02,98.85
brent,2008-04-03,102.31
brent,2008-04-04,102.21
brent,2008-04-07,105.98
brent,2008-04-08,105.05
brent,2008-04-09,107.46
brent,2008-04-10,107.37
brent,2008-04-11,107.15
brent,2008-04-14,108.32
brent,2008-04-15,110.84
brent,2008-04-16,110.95
brent,2008-04-17,111.34
brent,2008-04-18,110.67
brent,2008-04-21,111.35
brent,2008-04-22,113.54
brent,2008-04-23,115.34
brent,2008-04-24,114.85
brent,2008-04-25,116.62
brent,2008-04-28,115.7
brent,2008-04-29,113.86
brent,2008-04-30,111.12
brent,2008-05-01,107.3
brent,2008-05-02,111.92
brent,2008-05-05,115.68
brent,2008-05-06,119.88
brent,2008-05-07,120.27
brent,2008-05-08,119.85
brent,2008-05-09,123.54
brent,2008-05-12,122.89
brent,2008-05-13,123.11
brent,2008-05-14,121.18
brent,2008-05-15,122.76
brent,2008-05-16,122.98
brent,2008-05-19,122.19
brent,2008-05-20,124.12
brent,2008-05-21,127.28
brent,2008-05-22,129.04
brent,2008-05-23,129.72
brent,2008-05-27,128.92
brent,2008-05-28,128.93
brent,2008-05-29,129.33
brent,2008-05-30,127.85
brent,2008-06-02,128.5
brent,2008-06-03,126.28
brent,2008-06-04,121.72
brent,2008-06-05,122.36
brent,2008-06-06,132.81
brent,2008-06-09,134.43
brent,2008-06-10,135.24
brent,2008-06-11,134.52
brent,2008-06-12,132.11
brent,2008-06-13,134.29
brent,2008-06-16,133.9
brent,2008-06-17,131.27
brent,2008-06-18,129.12
brent,2008-06-19,131.84
brent,2008-06-20,134.28
brent,2008-06-23,134.54
brent,2008-06-24,135.37
brent,2008-06-25,131.59
brent,2008-06-26,136.82
brent,2008-06-27,139.38
brent,2008-06-30,138.4
brent,2008-07-01,140.67
brent,2008-07-02,141.24
brent,2008-07-03,143.95
brent,2008-07-07,139.62
brent,2008-07-08,134.15
brent,2008-07-09,133.91
brent,2008-07-10,135.81
brent,2008-07-11,143.68
brent,2008-07-14,142.43
brent,2008-07-15,136.02
brent,2008-07-16,133.31
brent,2008-07-17,134.16
brent,2008-07-18,129.34
brent,2008-07-21,129.34
brent,2008-07-22,127.18
brent,2008-07-23,126.86
brent,2008-07-24,125.43
brent,2008-07-25,124.7
brent,2008-07-28,125.67
brent,2008-07-29,125.77
brent,2008-07-30,122.46
brent,2008-07-31,124.1
brent,2008-08-01,124.16
brent,2008-08-04,121.87
brent,2008-08-05,116.5
brent,2008-08-06,114.47
brent,2008-08-07,116.94
brent,2008-08-08,113.03
brent,2008-08-11,110.54
brent,2008-08-12,108.98
brent,2008-08-13,110.68
brent,2008-08-14,111.82
brent,2008-08-15,108.8
brent,2008-08-18,109.33
brent,2008-08-19,109.02
brent,2008-08-20,108.72
brent,2008-08-21,117.24
brent,2008-08-22,113.99
brent,2008-08-25,109.74
brent,2008-08-26,112.2
brent,2008-08-27,113.05
brent,2008-08-28,113.54
brent,2008-08-29,113.49
brent,2008-09-02,104.94
brent,2008-09-03,103.88
brent,2008-09-04,103.41
brent,2008-09-05,102.51
brent,2008-09-08,101.08
brent,2008-09-09,98.94
brent,2008-09-10,96.0
brent,2008-09-11,96.01
brent,2008-09-12,94.37
brent,2008-09-15,90.45
brent,2008-09-16,85.85
brent,2008-09-17,86.09
brent,2008-09-18,90.89
brent,2008-09-19,93.46
brent,2008-09-22,100.43
brent,2008-09-23,100.72
brent,2008-09-24,102.09
brent,2008-09-25,100.45
brent,2008-09-26,100.88
brent,2008-09-29,95.96
brent,2008-09-30,93.52
brent,2008-10-01,92.19
brent,2008-10-02,88.88
brent,2008-10-03,88.95
brent,2008-10-06,84.71
brent,2008-10-07,83.17
brent,2008-10-08,80.77
brent,2008-10-09,81.65
brent,2008-10-10,74.58
brent,2008-10-13,74.37
brent,2008-10-14,74.98
brent,2008-10-15,66.86
brent,2008-10-16,64.14
brent,2008-10-17,66.05
brent,2008-10-20,67.45
brent,2008-10-21,65.99
brent,2008-10-22,62.95
brent,2008-10-23,65.06
brent,2008-10-24,60.57
brent,2008-10-27,59.34
brent,2008-10-28,58.87
brent,2008-10-29,64.0
brent,2008-10-30,60.86
brent,2008-10-31,60.0
brent,2008-11-03,60.32
brent,2008-11-04,62.78
brent,2008-11-05,61.09
brent,2008-11-06,56.14
brent,2008-11-07,56.84
brent,2008-11-10,57.08
brent,2008-11-11,54.76
brent,2008-11-12,52.47
brent,2008-11-13,51.32
brent,2008-11-14,50.7
brent,2008-11-17,50.82
brent,2008-11-18,49.1
brent,2008-11-19,48.35
brent,2008-11-20,45.79
brent,2008-11-21,44.91
brent,2008-11-24,49.51
brent,2008-11-25,47.51
brent,2008-11-26,49.39
brent,2008-11-28,47.72
brent,2008-12-01,47.58
brent,2008-12-02,45.64
brent,2008-12-03,44.39
brent,2008-12-04,43.83
brent,2008-12-05,37.04
brent,2008-12-08,40.02
brent,2008-12-09,39.77
brent,2008-12-10,39.34
brent,2008-12-11,43.54
brent,2008-12-12,42.38
brent,2008-12-15,45.02
brent,2008-12-16,42.0
brent,2008-12-17,41.84
brent,2008-12-18,40.19
brent,2008-12-19,39.52
brent,2008-12-22,38.08
brent,2008-12-23,35.27
brent,2008-12-24,34.45
brent,2008-12-26,33.73
brent,2008-12-29,34.16
brent,2008-12-30,35.22
brent,2008-12-31,35.82
brent,2009-01-02,42.94
brent,2009-01-05,45.84
brent,2009-01-06,48.89
brent,2009-01-07,46.23
brent,2009-01-08,42.94
brent,2009-01-09,42.34
brent,2009-01-12,40.86
brent,2009-01-13,43.05
brent,2009-01-14,42.27
brent,2009-01-15,42.32
brent,2009-01-16,43.42
brent,2009-01-20,41.22
brent,2009-01-21,39.9
brent,2009-01-22,42.42
brent,2009-01-23,43.13
brent,2009-01-26,48.0
brent,2009-01-27,42.86
brent,2009-01-28,42.86
brent,2009-01-29,43.13
brent,2009-01-30,44.17
brent,2009-02-02,42.96
brent,2009-02-03,43.15
brent,2009-02-04,43.68
brent,2009-02-05,43.92
brent,2009-02-06,44.49
brent,2009-02-09,47.23
brent,2009-02-10,45.88
brent,2009-02-11,44.24
brent,2009-02-12,47.23
brent,2009-02-13,43.36
brent,2009-02-17,39.69
brent,2009-02-18,39.41
brent,2009-02-19,42.36
brent,2009-02-20,42.19
brent,2009-02-23,41.27
brent,2009-02-24,40.18
brent,2009-02-25,42.37
brent,2009-02-26,45.15
brent,2009-02-27,44.41
brent,2009-03-02,42.6
brent,2009-03-03,42.72
brent,2009-03-04,46.07
brent,2009-03-05,44.45
brent,2009-03-06,43.48
brent,2009-03-09,44.55
brent,2009-03-10,44.99
brent,2009-03-11,43.2
brent,2009-03-12,42.19
brent,2009-03-13,44.97
brent,2009-03-16,44.12
brent,2009-03-17,45.53
brent,2009-03-18,45.22
brent,2009-03-19,48.03
brent,2009-03-20,49.27
brent,2009-03-23,51.84
brent,2009-03-24,51.32
